NEWID,EMAIL,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,BIRTH,SENGI7,MASENGI7,SENGI,MASENGI,SEX,AGE,EDU,TONDU,PARTYID,PARTY,T_CIDENTITY,CAREER,CAREER8,AREAR,TOWNID,AAA
C2018005174,1,12/19/2021 20:13:53,12/19/2021 20:21:24,3,3,4,4,3,1,2,1,1,96,3,96,2,96,2,2,6,4,7,6,6,5,98,7,1,1,2,1,2,99,99,99,99,1,8,2,97,2,2,3,1,1,91,91,91,5,38,2,99,3,7,202,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,2,1,81,2,2,2,2,1,2,5,3,7,20,3,1,2,4,6617,6600
C2018020110,1,12/20/2021 07:18:04,12/20/2021 07:23:43,3,96,3,4,96,1,2,4,4,96,96,96,96,96,96,96,0,3,3,2,4,5,4,2,2,99,99,99,99,2,89,2,89,1,8,97,97,2,97,3,91,1,1,1,1,4,7,99,8,1,6,302,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,1,2,81,2,2,2,2,2,2,5,5,8,99,1,2,3,3,6801,6800
C2019081346,1,12/20/2021 19:26:23,12/20/2021 19:32:19,2,4,2,96,96,1,2,1,1,4,3,3,3,3,2,3,0,0,8,0,8,1,1,8,1,1,1,1,1,99,99,99,99,1,4,1,1,1,2,3,19,1,1,1,1,4,38,1,99,1,6,904,602,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,1,1,81,2,2,2,2,1,2,5,5,7,19,1,4,7,4,6607,6600
C202072031,1,12/20/2021 10:01:22,12/20/2021 10:07:19,2,1,3,3,1,1,2,3,3,2,3,3,1,1,4,1,1,8,0,0,2,7,5,3,1,2,2,2,2,99,99,99,99,8,92,96,97,97,97,3,17,1,2,1,91,4,35,1,99,1,7,202,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,99,2,1,81,2,2,2,2,1,2,5,5,9,99,1,1,2,4,6627,6600
C2017064462,1,12/23/2021 20:38:53,12/23/2021 20:45:51,2,1,3,4,3,95,99,99,99,4,3,96,4,3,2,96,7,8,8,7,9,7,8,5,2,99,99,99,99,1,2,1,89,4,8,1,97,1,96,3,2,2,99,99,99,3,2,2,99,1,7,602,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,99,99,2,1,82,2,2,2,2,1,2,5,2,2,5,1,4,4,1,6309,6300
C2017067308,1,12/19/2021 22:09:53,12/19/2021 22:58:00,3,3,5,5,4,1,2,1,1,2,3,2,1,3,2,2,0,4,6,0,7,4,8,6,2,99,99,99,99,1,2,1,1,1,13,2,2,2,2,3,2,1,1,1,2,4,96,99,38,1,7,601,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,2,2,82,2,2,2,2,2,2,5,5,9,99,1,4,1,3,6808,6800
C2017069252,1,12/22/2021 07:54:17,12/22/2021 07:58:55,2,2,3,3,3,1,2,1,1,2,4,3,2,3,3,2,1,2,0,1,0,1,98,0,1,2,2,2,2,99,99,99,99,8,92,96,1,1,96,3,17,1,1,2,1,4,35,2,99,1,7,204,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,2,2,82,2,2,2,2,2,2,5,5,9,99,1,1,2,1,6308,6300
C202070448,1,12/21/2021 19:17:11,12/21/2021 19:25:41,2,2,3,4,2,1,2,3,3,3,3,96,96,96,96,2,3,7,98,3,98,98,98,3,1,2,2,2,1,99,99,99,99,17,92,1,98,2,2,3,91,1,91,1,91,2,2,2,99,1,6,302,999,999,13,99,99,99,99,99,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,82,2,2,2,2,2,2,5,6,2,5,1,2,3,6,1309,1300
C202070555,1,12/19/2021 20:03:50,12/19/2021 20:12:53,1,1,3,3,96,1,2,1,1,3,3,3,1,96,96,1,0,6,4,0,3,4,10,0,1,2,2,2,2,99,99,99,99,8,92,1,1,1,96,3,19,1,1,1,1,4,2,2,99,1,6,801,999,999,14,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,82,2,2,2,2,2,2,5,5,2,5,1,1,1,7,1401,1400
C202071267,1,12/27/2021 09:21:06,12/27/2021 09:27:39,96,3,3,4,4,1,2,4,4,2,2,2,2,4,1,4,3,3,5,2,4,2,6,10,2,99,99,99,99,89,1,1,2,1,92,2,1,1,1,3,1,1,1,1,1,4,38,2,99,1,6,302,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,1,2,82,2,2,2,2,2,2,5,5,7,20,1,2,3,1,6311,6300
C202071428,1,12/27/2021 09:47:15,12/27/2021 09:54:04,2,2,3,3,2,1,2,2,2,3,4,4,4,2,3,2,1,7,2,3,1,7,3,2,2,99,99,99,99,2,2,2,2,91,99,96,96,96,96,3,19,2,99,99,99,4,21,1,99,1,6,206,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,26,99,99,99,99,2,2,82,2,2,2,2,2,2,5,5,6,16,1,1,1,4,6626,6600
C202072166,1,12/26/2021 20:33:08,12/26/2021 20:40:02,2,96,4,5,2,1,1,4,99,96,96,96,2,96,96,96,4,5,6,3,5,3,3,7,1,1,2,1,1,99,99,99,99,8,4,2,97,2,1,3,41,1,1,1,2,5,38,2,99,1,6,901,601,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,25,99,99,99,99,1,2,82,2,2,2,2,2,2,5,3,7,20,1,4,7,4,6625,6600
C202072860,1,12/20/2021 12:09:39,12/20/2021 12:17:22,2,2,3,3,2,1,2,3,3,4,3,3,3,3,2,3,0,5,4,1,4,6,5,5,1,2,2,2,2,99,99,99,99,1,4,96,1,2,1,3,17,1,1,2,91,6,35,2,99,1,6,904,902,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,1,1,82,2,2,2,2,1,2,5,4,9,99,1,5,7,6,6403,6400
C202073266,1,12/20/2021 09:06:47,12/20/2021 09:10:55,3,2,3,3,2,1,2,1,1,2,2,3,2,96,98,98,1,7,4,95,95,95,95,95,1,2,2,2,2,99,99,99,99,91,99,2,2,2,1,3,91,1,2,1,2,4,2,1,99,1,6,303,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,1,82,2,2,2,2,1,2,5,5,2,4,1,2,3,1,6308,6300
C2017061247,1,12/20/2021 11:47:07,12/20/2021 16:27:49,3,3,3,4,3,2,99,99,99,96,3,96,4,4,2,3,3,4,5,0,8,8,5,9,1,2,2,2,2,99,99,99,99,1,2,1,2,2,2,3,2,1,2,91,91,5,7,99,8,1,6,302,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,99,99,99,99,1,1,83,2,2,2,2,1,2,5,3,8,99,1,2,3,6,6419,6400
C2017063424,1,12/20/2021 11:57:02,12/20/2021 12:07:57,2,3,4,4,3,1,2,1,1,4,3,3,3,4,1,2,1,3,6,2,7,6,5,5,1,1,1,1,1,99,99,99,99,4,1,96,96,96,96,3,41,1,2,1,1,5,38,2,99,1,4,905,999,602,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,1,1,83,2,2,2,2,1,2,3,3,7,20,1,4,4,3,6803,6800
C2017066552,1,12/20/2021 23:17:12,12/20/2021 23:24:31,2,2,4,4,96,1,1,4,99,96,2,2,96,3,96,2,4,6,7,5,6,5,7,6,2,99,99,99,99,1,2,1,1,1,4,1,2,2,1,3,41,1,91,1,1,4,38,2,99,1,6,104,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,1,1,83,2,2,2,2,1,2,5,5,7,20,1,1,2,3,6801,6800
C2017068568,1,12/19/2021 20:28:34,12/19/2021 20:34:13,2,2,3,3,96,1,1,1,99,96,3,3,3,3,2,96,5,6,5,5,6,6,6,6,2,99,99,99,99,1,2,2,1,8,1,96,2,2,1,3,17,1,1,1,2,4,96,99,4,1,7,202,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,99,2,1,83,2,2,2,2,1,2,5,5,2,6,1,1,2,6,6409,6400
C2017070027,1,12/19/2021 23:53:34,12/19/2021 23:59:57,2,4,4,3,3,1,2,1,1,96,2,2,3,2,3,3,0,0,5,1,8,5,2,6,1,1,1,2,1,99,99,99,99,8,4,2,1,1,1,3,19,2,99,99,99,4,21,2,99,1,5,801,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,2,1,83,2,2,2,2,1,2,4,5,6,17,1,1,1,5,6701,6700
C2019080183,1,12/29/2021 17:05:56,12/29/2021 17:11:27,2,2,3,3,97,1,2,4,4,4,96,96,3,96,96,3,1,5,3,2,3,5,5,6,2,99,99,99,99,1,2,2,2,91,99,97,97,97,2,3,91,1,1,2,1,4,2,2,99,1,7,214,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,1,1,83,2,2,2,2,1,2,5,5,2,5,1,1,2,1,6312,6300
C202070194,1,12/20/2021 10:11:05,12/20/2021 10:15:52,2,3,3,4,2,1,2,1,1,3,3,3,3,3,3,2,3,6,6,3,4,5,5,4,1,2,1,2,1,99,99,99,99,4,8,1,98,2,2,3,19,1,1,1,1,4,21,2,99,1,6,204,999,999,7,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,83,2,2,2,2,2,2,5,5,6,17,1,1,2,4,713,700
C202071576,1,12/19/2021 20:22:31,12/19/2021 20:32:02,2,97,96,4,96,1,2,2,2,2,3,2,2,3,2,2,5,5,5,5,5,5,5,5,2,99,99,99,99,89,2,2,89,1,4,97,97,97,1,3,2,1,91,1,91,98,96,99,4,1,6,601,999,999,13,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,83,2,2,2,2,2,2,5,9,2,6,1,4,1,6,1301,1300
C2018020499,1,12/20/2021 08:03:47,12/20/2021 08:11:33,3,2,3,4,2,1,2,4,4,96,96,96,96,96,2,3,0,10,6,0,6,8,8,2,1,2,2,2,2,99,99,99,99,15,8,1,2,2,2,3,2,2,99,99,99,2,2,1,99,1,6,903,902,999,15,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,1,2,85,2,2,2,2,2,2,5,6,2,4,1,5,7,7,1501,1500
C2019080465,1,12/20/2021 13:55:04,12/20/2021 14:00:59,2,2,3,2,2,1,2,1,1,4,96,3,4,96,3,2,1,7,7,2,5,5,98,4,1,1,2,2,2,99,99,99,99,4,14,1,1,1,1,3,17,1,2,1,1,2,21,2,99,1,7,209,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,1,85,2,2,2,2,1,2,5,6,6,17,1,1,2,1,6308,6300
C2019080667,1,12/20/2021 22:22:50,12/20/2021 22:28:15,2,2,3,3,3,1,1,1,99,4,3,2,4,3,2,2,0,6,3,1,1,4,4,2,2,99,99,99,99,2,2,2,2,8,4,2,2,2,2,3,19,1,1,1,2,4,2,2,99,1,6,401,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,1,2,85,2,2,2,2,2,2,5,5,2,5,1,2,3,4,6606,6600
C202072822,1,12/19/2021 18:46:35,12/19/2021 18:55:40,1,2,3,3,1,1,2,3,3,96,3,96,96,2,96,96,0,8,0,0,0,7,8,1,1,2,2,2,2,99,99,99,99,8,2,1,98,98,98,3,17,1,2,1,2,4,35,1,99,1,6,302,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,1,85,2,2,2,2,1,2,5,5,9,99,1,2,3,1,6303,6300
C2019080635,1,12/20/2021 16:29:42,12/20/2021 16:51:13,96,2,3,3,4,1,2,3,3,96,2,2,3,96,1,4,2,7,9,3,10,7,3,5,1,2,95,1,2,99,99,99,99,1,11,1,98,98,96,3,19,95,99,99,99,5,38,1,99,3,6,106,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,99,1,1,86,2,2,2,2,1,2,5,3,7,19,3,1,2,4,6627,6600
C202070510,1,12/20/2021 11:12:35,12/20/2021 11:24:37,3,97,4,96,96,1,1,4,99,3,3,3,3,96,2,2,98,98,98,98,6,98,98,98,2,99,99,99,99,2,2,2,2,8,4,2,96,2,96,3,19,1,1,2,1,4,96,99,8,1,6,303,999,999,13,99,99,99,99,99,99,99,21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,86,2,2,2,2,1,2,5,5,8,99,1,2,3,6,1321,1300
C2019080735,1,12/21/2021 15:29:45,12/21/2021 15:33:29,98,96,2,96,3,1,2,3,3,2,2,2,2,2,2,2,10,5,5,1,3,7,7,3,2,99,99,99,99,2,2,2,2,1,7,1,1,1,1,3,2,1,2,1,1,4,2,1,99,1,6,602,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,1,1,87,2,2,2,2,1,2,5,5,2,4,1,4,4,4,6617,6600
C202071316,1,12/20/2021 22:44:56,12/20/2021 22:48:43,2,2,3,4,3,1,2,1,1,3,96,3,3,4,2,2,3,5,5,4,6,7,6,5,1,2,2,2,2,99,99,99,99,8,7,97,2,2,97,3,19,1,91,1,91,4,2,2,99,1,6,701,999,999,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,1,2,88,2,2,2,2,2,2,5,5,2,5,1,1,6,3,1801,1800
C202071346,1,12/19/2021 22:33:44,12/19/2021 22:54:10,2,1,3,4,1,1,2,2,2,3,3,96,3,2,96,2,3,8,5,5,7,9,9,9,1,2,2,2,2,99,99,99,99,2,4,1,2,2,2,3,2,1,2,1,91,4,2,1,99,1,6,206,999,999,5,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,43,1,2,1,2,2,6,5,5,2,4,1,1,1,3,501,500
C2017069287,1,12/19/2021 23:04:11,12/19/2021 23:13:44,2,1,2,2,1,1,2,1,1,3,3,3,96,96,96,1,0,8,0,0,0,5,6,0,1,2,2,2,2,99,99,99,99,8,2,1,1,1,2,3,2,1,2,1,2,2,2,1,99,1,6,906,999,302,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,1,2,51,1,2,1,2,2,5,5,6,2,4,1,2,3,1,6310,6300
C2017070350,1,12/20/2021 05:48:06,12/20/2021 05:55:15,2,2,3,3,1,1,2,1,4,3,3,3,4,96,96,2,0,8,0,0,0,8,6,0,1,2,2,2,2,99,99,99,99,2,1,2,1,96,96,3,2,1,1,1,2,4,2,2,99,1,7,903,105,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,1,2,57,1,2,1,2,2,5,5,5,2,5,1,1,7,3,6805,6800
C2017062106,1,12/29/2021 18:37:03,12/29/2021 18:43:55,2,2,3,2,3,1,2,1,1,3,3,2,3,3,2,96,3,7,2,2,2,6,6,4,2,99,99,99,99,2,2,2,2,8,5,1,1,1,2,3,2,1,91,91,91,4,2,2,99,1,7,104,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,1,58,1,2,1,2,1,5,5,5,2,5,1,1,2,1,6302,6300
C2017065054,1,12/20/2021 13:37:05,12/20/2021 13:45:37,2,1,2,1,1,1,2,1,1,3,4,4,96,96,96,96,0,7,0,1,0,7,7,0,1,2,2,2,2,99,99,99,99,14,1,1,1,1,2,3,2,1,2,1,2,4,2,2,99,1,6,106,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,99,99,2,2,59,1,2,1,2,2,5,5,5,2,5,1,1,2,2,6513,6500
C2017060937,1,12/20/2021 22:16:44,12/20/2021 22:23:35,2,1,2,1,1,1,2,1,4,3,3,96,3,96,96,1,0,7,1,0,0,8,7,5,1,2,2,2,2,99,99,99,99,2,1,1,96,1,96,3,2,1,1,1,91,4,2,1,99,1,5,302,999,999,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,1,2,61,1,2,1,2,2,4,4,5,2,4,1,2,3,3,1801,1800
C202070003,1,12/26/2021 20:08:17,12/26/2021 20:18:30,3,97,3,3,2,1,2,1,1,2,96,96,97,96,2,96,6,6,5,5,5,6,7,6,2,99,99,99,99,2,2,95,95,1,2,1,97,97,97,3,2,2,99,99,99,6,97,99,8,1,6,602,999,999,17,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,1,1,63,1,2,1,2,1,4,5,4,8,99,1,4,4,2,1704,1700
C2017064969,1,12/20/2021 08:08:57,12/20/2021 08:16:01,3,97,4,4,2,1,2,1,1,1,1,96,3,2,2,96,3,5,6,3,7,5,4,7,1,1,1,1,1,99,99,99,99,1,8,2,1,1,1,3,41,1,1,2,1,6,38,2,99,3,7,801,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,99,1,1,65,1,2,1,2,1,4,5,4,7,20,3,1,1,1,6306,6300
C2017070018,1,12/19/2021 21:08:17,12/19/2021 21:16:04,1,1,3,2,2,1,2,1,1,3,4,3,4,96,96,96,0,9,0,0,0,10,6,0,1,2,2,2,2,99,99,99,99,1,2,1,1,1,2,3,2,1,2,1,1,4,2,1,99,1,6,104,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,1,1,65,1,2,1,2,1,4,5,5,2,4,1,1,2,6,6408,6400
C2019081250,1,12/21/2021 09:35:04,12/21/2021 09:42:58,2,2,3,98,2,1,2,1,1,3,3,3,3,2,2,2,4,7,6,5,7,5,5,7,1,2,2,2,2,99,99,99,99,4,92,2,96,2,96,3,91,1,2,91,91,5,7,99,8,1,5,207,999,999,15,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,1,2,68,1,2,1,2,2,4,4,3,8,99,1,1,1,7,1503,1500
C2017061365,1,12/20/2021 17:42:05,12/20/2021 18:02:35,2,3,4,4,3,1,2,1,1,3,2,2,2,3,1,3,0,0,0,0,8,3,0,8,2,99,99,99,99,2,1,2,2,1,4,2,2,2,1,3,2,1,1,1,91,5,7,99,8,1,4,401,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,1,69,1,2,1,2,1,4,3,3,8,99,1,2,3,4,6604,6600
C2019081059,1,12/21/2021 05:28:51,12/21/2021 05:35:31,2,96,3,5,97,1,2,1,1,1,2,1,3,96,2,3,5,4,7,6,8,5,4,9,1,1,2,1,1,99,99,99,99,13,1,2,1,2,1,3,41,1,2,2,1,4,38,1,99,1,7,206,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,1,1,69,1,2,1,2,1,4,5,5,7,19,1,1,1,6,6412,6400
C2017061610,1,12/20/2021 11:01:38,12/20/2021 11:07:21,3,3,3,4,3,1,2,1,1,2,3,3,2,3,2,3,5,3,3,98,8,8,98,5,1,1,1,2,2,99,99,99,99,7,8,2,2,1,1,3,1,1,1,2,2,5,7,99,8,1,7,301,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,2,71,1,2,1,2,2,3,5,3,8,99,1,2,1,5,6701,6700
C2017063542,1,12/27/2021 23:09:31,12/27/2021 23:17:21,3,3,4,3,3,1,2,1,1,2,3,3,2,2,2,2,7,7,7,7,6,7,7,8,1,2,2,2,2,99,99,99,99,1,2,97,97,97,97,3,2,1,1,1,91,6,2,2,99,1,6,302,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,2,71,1,2,1,2,2,3,5,4,2,5,1,2,3,1,6302,6300
C202073274,1,12/27/2021 14:13:42,12/27/2021 14:19:13,2,2,3,4,3,1,2,1,1,2,3,3,3,3,96,96,2,9,7,1,7,9,9,8,1,2,2,2,2,99,99,99,99,3,1,1,1,2,2,3,2,1,2,2,1,4,2,1,99,1,7,207,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,1,1,71,1,2,1,2,1,3,5,5,2,4,1,1,1,1,6311,6300
C2017061716,1,12/20/2021 15:13:13,12/20/2021 15:36:36,3,2,3,4,3,1,2,1,1,2,3,96,3,96,2,96,3,4,4,3,8,6,4,7,2,99,99,99,99,2,2,2,2,4,1,2,1,2,2,3,17,1,1,1,2,4,35,2,99,1,7,214,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,72,1,2,1,2,1,3,5,5,9,99,1,1,2,6,6404,6400
C2017066479,1,12/20/2021 10:57:17,12/20/2021 11:03:42,1,1,3,2,1,1,2,1,1,4,4,3,4,96,96,1,0,8,2,0,3,8,6,1,1,2,2,2,2,99,99,99,99,8,4,1,98,98,2,3,2,1,1,1,1,4,2,1,99,1,7,801,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,2,2,72,1,2,1,2,2,3,5,5,2,4,1,1,1,2,6510,6500
C2017068107,1,12/20/2021 10:35:39,12/20/2021 10:40:16,1,2,3,4,2,1,2,1,1,2,3,3,3,2,2,2,3,4,3,2,4,3,3,4,2,99,99,99,99,2,2,2,2,8,4,2,2,2,2,3,19,1,1,1,1,4,21,2,99,3,7,301,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,2,2,72,1,2,1,2,2,3,5,5,6,17,3,2,1,6,6412,6400
C2017066008,1,12/21/2021 12:55:41,12/21/2021 13:04:43,3,2,3,3,1,1,2,1,1,3,3,2,3,3,3,96,0,3,1,1,3,3,3,1,2,99,99,99,99,2,2,2,95,8,7,97,98,98,2,3,19,1,91,91,2,4,21,2,99,1,6,207,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,1,1,73,1,2,1,2,1,3,5,5,6,17,1,1,1,1,6305,6300
C2017070742,1,12/19/2021 20:54:23,12/19/2021 20:59:27,2,2,4,3,2,1,2,4,4,2,3,3,3,2,3,2,3,5,4,5,6,5,4,3,1,1,2,2,1,99,99,99,99,4,1,2,2,2,2,3,2,1,1,2,2,5,2,2,99,3,6,106,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,2,1,73,1,2,1,2,1,3,5,3,2,5,3,1,2,4,6608,6600
C202072351,1,12/28/2021 06:03:48,12/28/2021 06:15:53,3,97,3,3,2,1,2,1,2,2,96,96,1,96,3,2,5,6,4,5,4,5,8,5,2,99,99,99,99,1,2,1,2,1,14,1,1,1,2,3,91,1,91,91,91,4,97,99,4,1,6,301,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,1,2,76,1,2,1,2,2,3,5,5,2,6,1,2,1,3,6806,6800
C2017062448,1,12/30/2021 15:24:19,12/30/2021 15:32:57,2,1,4,3,1,2,99,99,99,3,3,3,96,96,96,2,0,9,5,3,5,7,8,5,1,2,2,2,2,99,99,99,99,1,8,97,96,97,96,3,19,1,2,91,89,5,2,1,99,1,7,401,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,2,77,1,2,1,2,2,3,5,3,2,4,1,2,3,1,6506,6500
C202071641,1,12/20/2021 22:28:00,12/20/2021 22:35:48,2,2,3,4,96,1,2,3,3,3,3,96,3,3,96,96,1,4,1,1,1,4,3,3,1,2,2,2,2,99,99,99,99,8,4,1,97,97,96,3,17,2,99,99,99,4,35,2,99,1,7,207,999,999,14,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,77,1,2,1,2,2,3,5,5,9,99,1,1,1,7,1401,1400
C2017065349,1,12/20/2021 13:50:11,12/20/2021 13:55:26,96,2,3,2,3,1,2,1,2,3,4,4,4,96,2,96,0,6,4,3,6,3,4,3,1,2,2,2,2,99,99,99,99,4,8,1,2,2,2,3,2,1,91,1,91,4,96,99,4,1,6,206,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,1,79,1,2,1,2,1,3,5,5,2,6,1,1,1,1,6302,6300
C2017067819,1,12/20/2021 08:59:53,12/20/2021 09:05:53,2,3,4,3,2,1,2,1,1,96,3,2,3,3,1,3,5,5,5,3,8,5,6,6,1,1,1,1,2,99,99,99,99,1,4,1,96,96,97,3,41,1,2,1,2,4,97,99,8,1,6,302,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,1,79,1,2,1,2,1,3,5,5,8,99,1,2,3,1,6501,6500
C2017065075,1,12/21/2021 14:07:52,12/21/2021 14:16:05,2,2,3,3,1,1,2,3,3,96,3,96,3,96,96,2,0,7,1,0,1,7,6,2,1,2,2,2,2,99,99,99,99,1,2,1,1,2,2,3,17,1,91,1,91,4,2,2,99,1,7,701,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,1,2,81,1,2,1,2,2,2,5,5,2,5,1,1,6,1,6505,6500
C2017070554,1,12/19/2021 20:05:04,12/19/2021 20:08:31,2,2,2,2,2,2,99,99,99,3,3,3,3,2,3,2,0,5,1,4,1,5,5,5,2,99,99,99,99,94,2,2,2,8,92,96,1,1,2,3,2,1,2,1,89,2,2,2,99,1,7,701,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,2,1,81,1,2,1,2,1,2,5,6,2,5,1,1,6,4,6617,6600
C2019080842,1,12/27/2021 07:28:14,12/27/2021 07:35:00,2,2,3,3,2,1,2,1,1,3,3,3,4,3,3,2,0,6,2,1,1,4,5,1,1,2,2,2,2,99,99,99,99,7,8,1,1,1,2,3,19,1,2,91,2,4,21,2,99,1,6,209,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,2,2,82,1,2,1,2,2,2,5,5,6,17,1,1,2,4,6606,6600
C2019080831,1,12/21/2021 11:37:51,12/21/2021 11:42:11,2,2,3,4,96,1,2,1,1,3,96,2,4,96,2,2,0,3,0,0,3,5,8,5,2,99,99,99,99,2,2,2,2,91,99,1,96,2,2,3,19,2,99,99,99,4,96,99,96,1,7,206,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,2,1,83,1,2,1,2,1,2,5,5,8,99,1,1,1,4,6606,6600
