cname_year,ccode,cname,year,countrycode,ccodealp_year,ccodecow,adhominem,poweraffecting,symbolic,policydispute,count,countb,v2xps_party,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgqstexp,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_frassoc_thick,v2pscomprg,v2psoppaut,v2psparban,v2x_regime,v2x_clphy,v2xcs_ccsi,v2smpolsoc,v2xed_ed_dmcon,e_wbgi_cce,e_wbgi_pve,e_peaveduc,e_pop,e_gdppc,e_pelifeex,e_civil_war
Honduras 2012,340.0,Honduras,2012.0,HND,HND12,91.0,0,0,0,0,0,0,0.548,-0.801,-1.955,-0.237,0.967,-1.228,0.416,0.239,0.271,0.304,0.163,0.779,2.491,1.409,1.957,1.0,0.625,0.799,-0.191,0.398,-0.955,-0.35,,908.624,10.006,69.28,
Honduras 2013,340.0,Honduras,2013.0,HND,HND13,91.0,0,0,0,0,0,0,0.541,-0.71,-1.955,0.082,0.967,-1.228,0.411,0.253,0.271,0.291,0.163,0.771,2.491,1.264,1.957,1.0,0.735,0.799,-0.39,0.398,-0.945,-0.439,,923.609,10.063,69.64,
Honduras 2014,340.0,Honduras,2014.0,HND,HND14,91.0,0,0,0,0,0,0,0.499,-0.71,-1.955,0.337,0.967,-0.939,0.428,0.267,0.277,0.281,0.166,0.803,2.491,1.264,1.957,1.0,0.735,0.792,-0.39,0.398,-0.787,-0.534,,937.445,10.133,69.86,
Honduras 2015,340.0,Honduras,2015.0,HND,HND15,91.0,0,0,0,0,0,0,0.499,-0.71,-1.955,0.337,0.567,-0.939,0.422,0.242,0.274,0.279,0.167,0.803,2.491,1.264,1.957,1.0,0.697,0.792,-0.668,0.398,-0.589,-0.473,,948.8,10.186,69.9,
Honduras 2016,340.0,Honduras,2016.0,HND,HND16,91.0,0,0,0,0,0,0,0.508,-0.71,-1.955,0.337,0.567,-0.939,0.423,0.252,0.276,0.278,0.165,0.803,2.491,1.264,1.957,1.0,0.678,0.792,-0.377,0.398,-0.679,-0.437,,961.799,10.364,71.53,
Honduras 2017,340.0,Honduras,2017.0,HND,HND17,91.0,0,0,0,0,0,0,0.443,-0.607,-1.516,0.337,0.567,-0.939,0.412,0.241,0.268,0.27,0.162,0.792,2.491,1.264,1.957,1.0,0.612,0.78,-1.552,0.398,-0.739,-0.566,,978.215,10.647,71.73,
Honduras 2018,340.0,Honduras,2018.0,HND,HND18,91.0,0,0,0,0,0,0,0.452,-0.589,-1.427,0.337,0.567,-0.939,0.362,0.232,0.246,0.254,0.148,0.795,2.491,0.826,1.957,1.0,0.758,0.886,-1.552,0.398,-0.657,-0.532,,994.032,10.787,71.92,
Honduras 2019,340.0,Honduras,2019.0,HND,HND19,91.0,0,0,0,0,0,0,0.43,-0.846,-1.427,0.337,0.567,-0.939,0.368,0.231,0.249,0.261,0.145,0.804,2.491,0.921,1.957,1.0,0.75,0.886,-2.246,0.398,-0.876,-0.569,,1009.524,10.796,72.07,
Honduras 2020,340.0,Honduras,2020.0,HND,HND20,91.0,0,0,0,0,0,0,0.444,-0.846,-1.427,0.337,0.567,-0.939,0.372,0.232,0.249,0.252,0.145,0.801,2.491,0.991,1.957,1.0,0.765,0.886,-2.246,0.197,-0.988,-0.449,,,,70.66,
Honduras 2021,340.0,Honduras,2021.0,HND,HND21,91.0,0,0,0,0,0,0,0.479,-0.754,-1.427,0.356,0.567,-0.939,0.39,0.243,0.261,0.266,0.152,0.803,1.413,0.991,1.957,1.0,0.665,0.886,-2.246,0.222,-1.091,-0.628,,,,69.34,
Honduras 2022,340.0,Honduras,2022.0,HND,HND22,,0,1,0,0,1,1,0.483,0.087,-0.95,1.288,1.382,-0.939,0.534,0.381,0.346,0.359,0.264,0.858,1.449,1.611,1.957,2.0,0.709,0.911,-1.592,,-1.002,-0.552,,,,69.94,
Hungary 1980,348.0,Hungary,1980.0,HUN,HUN80,310.0,0,0,0,0,0,0,0.51,0.276,0.348,-2.159,-0.603,-2.168,0.133,0.102,0.064,0.068,0.234,0.053,2.146,-2.243,-2.372,0.0,0.703,0.106,,0.031,,,9.01,1136.695,23.974,69.11,0.0
Hungary 1981,348.0,Hungary,1981.0,HUN,HUN81,310.0,0,0,0,0,0,0,0.51,0.276,0.348,-2.159,-0.603,-2.168,0.135,0.102,0.064,0.068,0.232,0.052,2.146,-2.243,-2.372,0.0,0.703,0.106,,0.031,,,9.096,1136.912,24.457,69.07,0.0
Hungary 1982,348.0,Hungary,1982.0,HUN,HUN82,310.0,0,0,0,0,0,0,0.51,0.276,0.348,-2.159,-0.603,-2.168,0.136,0.103,0.065,0.068,0.233,0.052,2.146,-2.243,-2.372,0.0,0.703,0.106,,0.031,,,9.182,1136.863,25.003,69.35,0.0
Hungary 1983,348.0,Hungary,1983.0,HUN,HUN83,310.0,0,0,0,0,0,0,0.51,0.276,0.348,-2.159,-0.603,-2.168,0.136,0.103,0.065,0.068,0.233,0.052,2.146,-2.243,-2.372,0.0,0.703,0.106,,0.031,,,9.268,1134.648,25.216,68.92,0.0
Hungary 1984,348.0,Hungary,1984.0,HUN,HUN84,310.0,0,0,0,0,0,0,0.51,0.276,0.348,-2.159,-0.603,-2.168,0.136,0.103,0.065,0.068,0.233,0.052,2.146,-2.243,-2.372,0.0,0.703,0.106,,0.031,,,9.354,1131.989,25.597,68.94,0.0
Hungary 1985,348.0,Hungary,1985.0,HUN,HUN85,310.0,0,0,0,0,0,0,0.451,0.276,0.348,-2.159,-0.603,-2.168,0.142,0.105,0.066,0.069,0.235,0.053,2.146,-2.243,-2.372,0.0,0.703,0.106,,0.053,,,9.44,1129.155,25.717,68.92,0.0
Hungary 1986,348.0,Hungary,1986.0,HUN,HUN86,310.0,0,0,0,0,0,0,0.451,0.276,0.348,-1.542,-0.603,-2.168,0.147,0.109,0.066,0.07,0.237,0.054,2.146,-2.243,-2.372,0.0,0.703,0.106,,0.072,,,9.526,1125.988,26.156,69.15,0.0
Hungary 1987,348.0,Hungary,1987.0,HUN,HUN87,310.0,0,0,0,0,0,0,0.451,0.276,0.348,-1.542,-0.603,-2.168,0.152,0.11,0.068,0.077,0.238,0.065,2.146,-2.243,-2.372,0.0,0.703,0.106,,0.072,,,9.612,1121.381,26.601,69.57,0.0
Hungary 1988,348.0,Hungary,1988.0,HUN,HUN88,310.0,0,0,0,0,0,0,0.369,0.35,0.348,-0.841,-0.603,-2.168,0.171,0.123,0.076,0.107,0.247,0.12,2.146,-0.911,-1.932,0.0,0.703,0.155,,0.072,,,9.698,1116.648,26.89,69.98,0.0
Hungary 1989,348.0,Hungary,1989.0,HUN,HUN89,310.0,0,0,0,0,0,0,0.584,1.319,0.348,0.113,-0.205,-1.136,0.267,0.186,0.158,0.174,0.295,0.466,1.202,0.537,0.405,1.0,0.88,0.541,,0.113,,,9.784,1112.03,26.749,69.42,0.0
Hungary 1990,348.0,Hungary,1990.0,HUN,HUN90,310.0,0,0,0,0,0,0,0.788,1.627,0.092,1.358,1.866,1.298,0.803,0.714,0.578,0.641,0.693,0.863,2.057,3.259,2.204,2.0,0.95,0.856,,0.621,,,9.87,1110.835,26.095,69.47,0.0
Hungary 1991,348.0,Hungary,1991.0,HUN,HUN91,310.0,0,0,0,0,0,0,0.862,1.627,0.092,1.358,1.866,1.298,0.846,0.757,0.615,0.671,0.732,0.877,2.057,3.259,2.204,3.0,0.95,0.856,,0.736,,,9.958,1113.762,25.58,69.5,0.0
Hungary 1992,348.0,Hungary,1992.0,HUN,HUN92,310.0,0,0,0,0,0,0,0.862,1.627,0.092,1.358,1.866,1.298,0.846,0.757,0.615,0.671,0.732,0.877,2.057,3.259,2.204,3.0,0.95,0.856,,0.736,,,10.046,1115.799,25.345,69.13,0.0
Hungary 1993,348.0,Hungary,1993.0,HUN,HUN93,310.0,0,0,0,0,0,0,0.862,1.627,0.092,1.358,1.866,1.298,0.846,0.757,0.614,0.66,0.725,0.877,2.057,3.259,2.204,3.0,0.95,0.856,,0.736,,,10.134,1116.516,25.597,69.17,0.0
Hungary 1994,348.0,Hungary,1994.0,HUN,HUN94,310.0,0,0,0,0,0,0,0.862,1.627,0.092,1.358,1.866,1.298,0.846,0.757,0.614,0.662,0.724,0.88,2.057,3.259,2.204,3.0,0.95,0.856,,0.736,,,10.222,1116.298,26.277,69.56,0.0
Hungary 1995,348.0,Hungary,1995.0,HUN,HUN95,310.0,0,0,0,0,0,0,0.887,1.627,0.092,1.358,1.866,1.298,0.849,0.759,0.613,0.663,0.724,0.882,2.057,3.259,2.204,3.0,0.95,0.856,,0.736,,,10.31,1114.538,26.807,69.95,0.0
Hungary 1996,348.0,Hungary,1996.0,HUN,HUN96,310.0,0,0,0,0,0,0,0.887,1.627,0.092,1.358,1.866,1.298,0.849,0.759,0.611,0.663,0.724,0.882,2.057,3.259,2.204,3.0,0.95,0.856,,0.736,0.667,1.007,10.398,1112.169,27.25,70.76,0.0
Hungary 1997,348.0,Hungary,1997.0,HUN,HUN97,310.0,0,0,0,0,0,0,0.887,1.627,0.092,1.358,1.866,1.298,0.849,0.759,0.641,0.663,0.724,0.882,2.057,3.259,2.204,3.0,0.95,0.856,,0.736,,,10.486,1108.856,28.082,71.01,0.0
Hungary 1998,348.0,Hungary,1998.0,HUN,HUN98,310.0,0,0,0,0,0,0,0.91,1.627,0.092,1.358,1.866,1.298,0.847,0.756,0.637,0.659,0.72,0.882,2.057,3.259,2.204,3.0,0.95,0.856,,0.736,0.733,1.219,10.574,1104.836,29.205,70.95,0.0
Hungary 1999,348.0,Hungary,1999.0,HUN,HUN99,310.0,0,0,0,0,0,0,0.91,1.627,0.092,1.358,1.866,1.298,0.848,0.752,0.635,0.634,0.706,0.882,2.057,3.259,2.204,3.0,0.95,0.856,,0.736,,,10.662,1102.562,30.456,71.12,0.0
Hungary 2000,348.0,Hungary,2000.0,HUN,HUN00,310.0,0,0,0,0,0,0,0.909,1.627,0.092,1.358,1.866,1.298,0.848,0.752,0.632,0.624,0.708,0.882,2.057,3.259,2.204,3.0,0.95,0.856,-0.716,0.736,0.721,0.918,10.75,1098.742,32.02,71.9,0.0
Hungary 2001,348.0,Hungary,2001.0,HUN,HUN01,310.0,0,0,0,0,0,0,0.91,1.627,0.092,1.358,1.866,1.298,0.848,0.752,0.629,0.624,0.708,0.882,2.057,3.259,2.204,3.0,0.95,0.856,-0.716,0.736,,,10.794,1096.574,34.011,72.47,0.0
Hungary 2002,348.0,Hungary,2002.0,HUN,HUN02,310.0,0,0,0,0,0,0,0.91,1.627,0.092,1.358,1.866,1.298,0.847,0.757,0.626,0.624,0.709,0.881,2.057,3.259,2.204,3.0,0.95,0.856,-0.716,0.736,0.574,1.261,10.838,1097.127,36.732,72.63,0.0
Hungary 2003,348.0,Hungary,2003.0,HUN,HUN03,310.0,0,0,0,0,0,0,0.91,1.627,0.092,1.358,1.866,1.298,0.847,0.762,0.62,0.622,0.707,0.881,2.057,3.259,2.204,3.0,0.95,0.856,-0.631,0.736,0.636,1.132,10.882,1096.053,38.795,72.71,0.0
Hungary 2004,348.0,Hungary,2004.0,HUN,HUN04,310.0,0,0,0,0,0,0,0.909,1.627,0.092,1.358,1.866,1.298,0.847,0.762,0.638,0.622,0.707,0.881,2.057,3.259,2.204,3.0,0.95,0.856,-0.631,0.768,0.665,0.828,10.926,1094.081,40.494,73.07,0.0
Hungary 2005,348.0,Hungary,2005.0,HUN,HUN05,310.0,0,0,0,0,0,0,0.91,1.627,0.092,1.358,1.866,1.298,0.847,0.755,0.631,0.622,0.697,0.881,2.057,3.259,2.204,3.0,0.95,0.856,-0.631,0.768,0.626,1.003,10.97,1090.948,42.222,73.07,0.0
Hungary 2006,348.0,Hungary,2006.0,HUN,HUN06,310.0,0,0,0,0,0,0,0.901,1.627,0.092,1.358,1.866,1.298,0.831,0.744,0.615,0.58,0.684,0.853,2.057,3.259,2.204,3.0,0.923,0.755,-1.866,0.768,0.633,0.986,11.014,1088.032,43.566,73.51,0.0
Hungary 2007,348.0,Hungary,2007.0,HUN,HUN07,310.0,0,0,0,0,0,0,0.901,1.627,-0.006,1.598,1.866,1.298,0.853,0.768,0.632,0.609,0.703,0.881,2.057,3.259,2.204,3.0,0.939,0.857,-1.396,0.768,0.595,0.747,11.058,1086.454,44.423,73.6,
Hungary 2008,348.0,Hungary,2008.0,HUN,HUN08,310.0,0,0,0,0,0,0,0.901,1.627,-0.006,1.598,1.866,1.298,0.853,0.767,0.634,0.62,0.705,0.881,2.057,3.259,2.204,3.0,0.939,0.857,-1.396,0.768,0.434,0.75,11.102,1084.868,44.967,74.17,
Hungary 2009,348.0,Hungary,2009.0,HUN,HUN09,310.0,0,0,0,0,0,0,0.901,1.741,-0.006,1.598,1.866,1.298,0.853,0.766,0.632,0.616,0.703,0.881,2.057,3.259,2.204,3.0,0.939,0.857,-1.396,0.768,0.395,0.537,11.146,1082.034,44.542,74.36,
Hungary 2010,348.0,Hungary,2010.0,HUN,HUN10,310.0,0,0,0,0,0,0,0.887,1.453,-0.27,0.838,1.866,1.298,0.81,0.676,0.578,0.501,0.648,0.873,1.871,2.207,2.204,2.0,0.953,0.766,-2.871,0.768,0.304,0.686,11.19,1079.54,44.881,74.77,
Hungary 2011,348.0,Hungary,2011.0,HUN,HUN11,310.0,0,0,0,0,0,0,0.878,1.322,-0.435,0.704,1.866,1.298,0.782,0.642,0.553,0.482,0.621,0.851,1.871,2.034,2.204,2.0,0.953,0.725,-2.871,0.736,0.333,0.743,,1075.936,45.346,75.1,
Hungary 2012,348.0,Hungary,2012.0,HUN,HUN12,310.0,0,0,0,0,0,0,0.878,1.101,-0.51,0.522,1.866,1.298,0.777,0.619,0.549,0.48,0.613,0.851,1.871,2.034,2.204,2.0,0.953,0.73,-2.871,0.736,0.299,0.676,,1071.817,45.596,75.39,
Hungary 2013,348.0,Hungary,2013.0,HUN,HUN13,310.0,0,0,0,0,0,0,0.89,0.701,-0.748,0.522,1.866,1.298,0.728,0.564,0.491,0.415,0.553,0.846,1.086,2.034,2.204,2.0,0.939,0.672,-2.871,0.574,0.294,0.797,,1068.287,46.461,75.87,
Hungary 2014,348.0,Hungary,2014.0,HUN,HUN14,310.0,0,0,0,0,0,0,0.89,0.58,-0.836,0.522,1.866,1.298,0.667,0.518,0.437,0.376,0.503,0.83,1.086,2.034,2.204,2.0,0.939,0.655,-2.871,0.569,0.157,0.67,,1061.603,47.48,75.99,
Hungary 2015,348.0,Hungary,2015.0,HUN,HUN15,310.0,0,0,0,0,0,0,0.888,0.58,-0.942,0.522,1.866,1.142,0.616,0.478,0.402,0.361,0.466,0.816,1.008,1.896,2.204,2.0,0.939,0.629,-2.871,0.569,0.119,0.738,,1051.601,48.163,75.9,
Hungary 2016,348.0,Hungary,2016.0,HUN,HUN16,310.0,0,0,0,0,0,0,0.884,0.58,-0.942,0.528,1.866,1.142,0.607,0.471,0.416,0.341,0.459,0.813,1.008,1.896,2.204,2.0,0.939,0.63,-2.871,0.569,0.073,0.643,,1045.534,49.432,76.33,
Hungary 2017,348.0,Hungary,2017.0,HUN,HUN17,310.0,0,0,0,0,0,0,0.884,0.486,-1.181,0.528,1.866,1.142,0.559,0.435,0.38,0.312,0.423,0.73,1.008,1.072,2.204,2.0,0.959,0.547,-2.871,0.569,0.091,0.796,,1042.529,51.752,76.34,
Hungary 2018,348.0,Hungary,2018.0,HUN,HUN18,310.0,0,0,0,0,0,0,0.883,0.161,-1.239,0.289,1.866,1.142,0.483,0.373,0.331,0.266,0.346,0.663,0.84,0.57,2.204,1.0,0.959,0.528,-2.871,0.569,0.056,0.737,,1040.889,53.521,76.32,
Hungary 2019,348.0,Hungary,2019.0,HUN,HUN19,310.0,0,0,0,0,0,0,0.864,0.161,-1.239,0.289,1.866,1.142,0.471,0.364,0.322,0.268,0.335,0.659,0.84,0.388,2.204,1.0,0.959,0.55,-2.871,0.569,0.031,0.762,,1040.533,54.31,76.61,
Hungary 2020,348.0,Hungary,2020.0,HUN,HUN20,310.0,0,0,0,0,0,0,0.846,0.154,-1.351,0.211,1.866,1.142,0.468,0.358,0.315,0.23,0.332,0.68,0.84,0.492,2.204,1.0,0.977,0.521,-2.871,0.549,0.07,0.837,,,,75.88,
Hungary 2021,348.0,Hungary,2021.0,HUN,HUN21,310.0,0,0,0,0,0,0,0.822,0.229,-1.042,0.078,1.866,1.142,0.452,0.345,0.3,0.217,0.321,0.661,0.84,0.402,2.204,1.0,0.977,0.501,-2.871,0.515,0.013,0.798,,,,74.68,
Hungary 2022,348.0,Hungary,2022.0,HUN,HUN22,,0,0,0,0,0,0,0.826,0.093,-1.19,0.078,1.866,1.142,0.452,0.335,0.299,0.211,0.316,0.674,0.84,0.36,2.204,1.0,0.972,0.514,-2.871,,-0.103,0.636,,,,75.11,
Iceland 1980,352.0,Iceland,1980.0,ISL,ISL80,395.0,0,0,0,0,0,0,0.896,1.331,1.852,1.266,0.603,1.021,0.848,0.741,0.598,0.665,0.752,0.912,1.691,2.458,2.08,3.0,0.974,0.96,,0.844,,,8.231,24.364,59.862,76.49,
Iceland 1981,352.0,Iceland,1981.0,ISL,ISL81,395.0,0,0,0,0,0,0,0.896,1.331,1.852,1.266,0.603,1.021,0.848,0.741,0.598,0.665,0.752,0.912,1.691,2.458,2.08,3.0,0.974,0.96,,0.844,,,8.352,24.663,61.641,76.66,
Iceland 1982,352.0,Iceland,1982.0,ISL,ISL82,395.0,0,0,0,0,0,0,0.896,1.331,1.852,1.266,0.603,1.021,0.848,0.741,0.598,0.672,0.752,0.912,1.691,2.458,2.08,3.0,0.974,0.96,,0.844,,,8.473,24.938,62.545,76.97,
Iceland 1983,352.0,Iceland,1983.0,ISL,ISL83,395.0,0,0,0,0,0,0,0.896,1.331,1.852,1.266,0.603,1.021,0.844,0.739,0.595,0.689,0.749,0.91,1.691,2.458,2.08,3.0,0.974,0.96,,0.844,,,8.595,25.232,62.303,77.11,
Iceland 1984,352.0,Iceland,1984.0,ISL,ISL84,395.0,0,0,0,0,0,0,0.896,1.331,1.852,1.266,0.603,1.021,0.843,0.738,0.594,0.689,0.76,0.909,1.691,2.458,2.08,3.0,0.974,0.96,,0.844,,,8.716,25.505,63.785,77.32,
Iceland 1985,352.0,Iceland,1985.0,ISL,ISL85,395.0,0,0,0,0,0,0,0.896,1.331,1.852,1.266,0.603,1.021,0.843,0.738,0.594,0.689,0.76,0.909,1.691,2.458,2.08,3.0,0.974,0.96,,0.844,,,8.837,25.754,65.59,77.26,
Iceland 1986,352.0,Iceland,1986.0,ISL,ISL86,395.0,0,0,0,0,0,0,0.896,1.331,1.852,1.266,0.603,1.021,0.854,0.746,0.602,0.697,0.77,0.909,1.691,2.458,2.08,3.0,0.974,0.96,,0.844,,,8.958,26.014,68.422,77.27,
Iceland 1987,352.0,Iceland,1987.0,ISL,ISL87,395.0,0,0,0,0,0,0,0.896,2.014,2.266,1.837,0.603,1.021,0.861,0.768,0.609,0.702,0.775,0.91,1.691,2.458,2.08,3.0,0.974,0.96,,0.844,,,9.079,26.344,71.564,77.65,
Iceland 1988,352.0,Iceland,1988.0,ISL,ISL88,395.0,0,0,0,0,0,0,0.896,2.014,2.266,1.837,0.603,1.021,0.864,0.77,0.61,0.704,0.778,0.911,1.691,2.458,2.08,3.0,0.974,0.96,,0.844,,,9.2,26.688,72.295,77.71,
Iceland 1989,352.0,Iceland,1989.0,ISL,ISL89,395.0,0,0,0,0,0,0,0.904,1.902,2.266,1.837,0.603,1.021,0.865,0.77,0.611,0.706,0.781,0.912,1.691,2.458,2.08,3.0,0.974,0.96,,0.844,,,9.321,27.019,72.152,77.93,
Iceland 1990,352.0,Iceland,1990.0,ISL,ISL90,395.0,0,0,0,0,0,0,0.904,1.902,2.266,1.837,0.603,1.021,0.867,0.778,0.615,0.747,0.783,0.912,1.691,2.458,2.08,3.0,0.989,0.96,,0.827,,,9.442,27.29,72.345,78.11,
Iceland 1991,352.0,Iceland,1991.0,ISL,ISL91,395.0,0,0,0,0,0,0,0.904,1.902,2.266,1.837,0.603,1.021,0.865,0.776,0.613,0.733,0.781,0.91,1.691,2.458,2.08,3.0,0.989,0.96,,0.827,,,9.558,27.589,72.047,78.24,
Iceland 1992,352.0,Iceland,1992.0,ISL,ISL92,395.0,0,0,0,0,0,0,0.904,1.902,2.266,1.837,0.603,1.021,0.864,0.775,0.612,0.734,0.782,0.91,1.691,2.458,2.08,3.0,0.989,0.96,,0.827,,,9.674,27.88,70.732,78.45,
Iceland 1993,352.0,Iceland,1993.0,ISL,ISL93,395.0,0,0,0,0,0,0,0.904,1.902,2.266,1.837,0.603,1.021,0.864,0.775,0.612,0.734,0.782,0.91,1.691,2.458,2.08,3.0,0.989,0.96,,0.827,,,9.79,28.142,70.552,78.63,
Iceland 1994,352.0,Iceland,1994.0,ISL,ISL94,395.0,0,0,0,0,0,0,0.904,1.902,2.266,1.837,0.603,1.021,0.864,0.775,0.612,0.734,0.782,0.91,1.691,2.458,2.08,3.0,0.989,0.96,,0.827,,,9.906,28.411,71.489,78.73,
Iceland 1995,352.0,Iceland,1995.0,ISL,ISL95,395.0,0,0,0,0,0,0,0.904,1.902,2.266,1.837,0.603,1.021,0.865,0.777,0.613,0.733,0.784,0.909,1.691,2.458,2.08,3.0,0.989,0.96,,0.827,,,10.022,28.62,72.261,78.38,
Iceland 1996,352.0,Iceland,1996.0,ISL,ISL96,395.0,0,0,0,0,0,0,0.904,1.902,2.266,1.837,0.603,1.021,0.869,0.78,0.615,0.738,0.787,0.908,1.691,2.458,2.08,3.0,0.989,0.96,,0.827,1.733,1.325,10.138,28.844,74.341,78.97,
Iceland 1997,352.0,Iceland,1997.0,ISL,ISL97,395.0,0,0,0,0,0,0,0.904,1.902,2.266,1.837,0.603,1.021,0.868,0.779,0.615,0.737,0.785,0.907,1.691,2.458,2.08,3.0,0.989,0.96,,0.827,,,10.254,29.083,77.752,79.24,
Iceland 1998,352.0,Iceland,1998.0,ISL,ISL98,395.0,0,0,0,0,0,0,0.904,1.902,2.266,1.837,0.603,1.021,0.868,0.779,0.615,0.737,0.785,0.907,1.691,2.458,2.08,3.0,0.989,0.96,,0.827,1.914,1.377,10.37,29.401,81.606,79.54,
Iceland 1999,352.0,Iceland,1999.0,ISL,ISL99,395.0,0,0,0,0,0,0,0.904,1.902,2.266,1.837,0.603,1.021,0.872,0.784,0.618,0.74,0.789,0.911,1.691,2.458,2.08,3.0,0.989,0.96,,0.862,,,10.485,29.728,84.506,79.92,
Iceland 2000,352.0,Iceland,2000.0,ISL,ISL00,395.0,0,0,0,0,0,0,0.925,1.902,2.266,1.837,0.603,1.021,0.874,0.786,0.619,0.741,0.795,0.913,2.242,2.458,2.08,3.0,0.989,0.96,2.559,0.886,2.197,1.575,10.601,30.056,86.577,80.35,
Iceland 2001,352.0,Iceland,2001.0,ISL,ISL01,395.0,0,0,0,0,0,0,0.925,1.902,2.266,1.837,0.603,1.021,0.874,0.786,0.619,0.741,0.795,0.913,2.242,2.458,2.08,3.0,0.989,0.96,2.559,0.886,,,10.68,30.35,88.259,80.6,
Iceland 2002,352.0,Iceland,2002.0,ISL,ISL02,395.0,0,0,0,0,0,0,0.925,1.902,2.266,1.837,0.603,1.021,0.874,0.786,0.619,0.741,0.795,0.913,2.242,2.458,2.08,3.0,0.989,0.96,2.559,0.886,2.195,1.62,10.759,30.653,89.174,80.82,
Iceland 2003,352.0,Iceland,2003.0,ISL,ISL03,395.0,0,0,0,0,0,0,0.937,1.902,2.266,1.837,0.603,1.021,0.872,0.784,0.618,0.74,0.794,0.91,2.242,2.458,2.08,3.0,0.989,0.96,2.559,0.886,2.228,1.517,10.837,30.943,90.848,81.15,
Iceland 2004,352.0,Iceland,2004.0,ISL,ISL04,395.0,0,0,0,0,0,0,0.937,1.902,2.266,1.837,0.603,1.021,0.87,0.782,0.616,0.74,0.793,0.909,2.242,2.458,2.08,3.0,0.989,0.96,2.559,0.886,2.167,1.457,10.916,31.306,94.491,81.42,
Iceland 2005,352.0,Iceland,2005.0,ISL,ISL05,395.0,0,0,0,0,0,0,0.937,1.902,2.266,1.837,0.603,1.021,0.869,0.78,0.615,0.738,0.792,0.909,2.242,2.458,2.08,3.0,0.989,0.96,2.559,0.886,2.301,1.445,10.995,31.816,97.594,81.61,
Iceland 2006,352.0,Iceland,2006.0,ISL,ISL06,395.0,0,0,0,0,0,0,0.937,1.902,2.266,1.837,0.603,1.021,0.869,0.78,0.615,0.73,0.792,0.909,2.242,2.458,2.08,3.0,0.989,0.96,2.559,0.886,2.173,1.454,11.074,32.444,99.803,81.73,
Iceland 2007,352.0,Iceland,2007.0,ISL,ISL07,395.0,0,0,0,0,0,0,0.937,1.902,2.266,1.837,0.603,1.021,0.876,0.788,0.621,0.737,0.799,0.911,2.242,2.458,2.08,3.0,0.989,0.96,2.559,0.886,2.198,1.486,11.152,33.067,102.674,81.94,
Iceland 2008,352.0,Iceland,2008.0,ISL,ISL08,395.0,0,0,0,0,0,0,0.937,1.902,2.266,1.837,0.603,1.021,0.883,0.794,0.628,0.75,0.805,0.913,2.242,2.458,2.08,3.0,0.989,0.96,2.559,0.886,2.327,1.215,11.231,33.62,102.925,82.22,
Iceland 2009,352.0,Iceland,2009.0,ISL,ISL09,395.0,0,0,0,0,0,0,0.937,1.902,2.266,1.837,0.603,1.021,0.883,0.796,0.628,0.77,0.813,0.91,2.242,2.458,2.08,3.0,0.989,0.96,2.559,0.886,2.032,1.191,11.31,33.893,99.676,82.42,
Iceland 2010,352.0,Iceland,2010.0,ISL,ISL10,395.0,0,0,0,0,0,0,0.937,1.902,2.266,2.207,0.603,1.021,0.879,0.8,0.655,0.771,0.814,0.908,2.242,2.458,2.08,3.0,0.989,0.946,2.179,0.886,1.935,1.022,11.388,34.08,97.155,82.64,
Iceland 2011,352.0,Iceland,2011.0,ISL,ISL11,395.0,0,0,0,0,0,0,0.937,1.902,2.266,2.207,0.603,1.021,0.879,0.797,0.655,0.772,0.814,0.908,2.242,2.458,2.08,3.0,0.989,0.946,2.179,0.886,1.933,1.244,,34.279,97.006,82.83,
Iceland 2012,352.0,Iceland,2012.0,ISL,ISL12,395.0,0,0,0,0,0,0,0.937,1.902,2.266,2.207,0.603,1.021,0.877,0.796,0.652,0.769,0.812,0.908,2.242,2.458,2.08,3.0,0.989,0.946,2.179,0.886,1.878,1.245,,34.461,97.751,82.94,
Iceland 2013,352.0,Iceland,2013.0,ISL,ISL13,395.0,0,0,0,0,0,0,0.889,1.902,2.266,2.207,0.603,1.021,0.861,0.779,0.638,0.709,0.799,0.906,2.242,2.458,2.08,3.0,0.989,0.946,2.179,0.886,1.905,1.287,,34.776,99.516,83.18,
Iceland 2014,352.0,Iceland,2014.0,ISL,ISL14,395.0,0,0,0,0,0,0,0.889,1.902,2.266,2.207,0.603,1.021,0.859,0.778,0.637,0.697,0.796,0.906,2.242,2.458,2.08,3.0,0.989,0.946,2.179,0.886,1.824,1.247,,34.99,101.19,83.67,
Iceland 2015,352.0,Iceland,2015.0,ISL,ISL15,395.0,0,0,0,0,0,0,0.889,1.902,2.266,2.207,0.603,1.021,0.864,0.782,0.64,0.695,0.793,0.906,2.242,2.458,2.08,3.0,0.989,0.946,2.179,0.886,1.898,1.298,,35.241,102.96,83.73,
Iceland 2016,352.0,Iceland,2016.0,ISL,ISL16,395.0,0,0,0,0,0,0,0.889,1.902,2.266,2.207,0.603,1.021,0.86,0.779,0.637,0.727,0.791,0.905,2.242,2.458,2.08,3.0,0.989,0.946,2.179,0.886,1.904,1.347,,35.591,106.722,83.83,
