ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W1,W2,W3,W
695638,任意選樣,97,9999999,02,240112,183831,184939,0,100087,2,1,2224,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,3,1,2,4,99,2,3,4,2,2,2,2,0,4,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,2,99,99,99,99,99,99,99,99,99,99,99,99,93,41,99,7,5,5,99,99,99,1,2,2,93,4,3,1,2,4,38,2,99,1,54,4,1,1,104,999,999,2,1,2,2,4,3,1,1,1,1,5,7,20,1,1,2,6812,6800,3,1,2,2,3,999994,94,6802,680202, , ,1.25268648,1.408558276
695649,任意選樣,97,9999999,03,240111,191708,193050,0,110205059,2,1,448,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,999,999,999,15,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,3,3,3,2,2,2,2,2,3,38,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,89,41,2,7,4,5,99,99,99,1,1,3,3,18,1,1,1,5,38,1,99,2,79,6,3,2,302,999,999,1,1,2,1,2,5,3,3,2,2,3,7,19,2,2,3,6408,6400,6,1,1,3,3,999991,91,6406,999998, , ,0.808888828,0.783369537
695667,任意選樣,96,9999999,03,240111,191847,193318,0,100207,2,1,716,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,999,999,999,999,999,999,999,999,999,999,999,43,8,1,1,2,12,99,99,2,4,4,2,2,2,2,5,4,1,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,1,1,1,0,0,8,99,99,99,3,2,2,2,4,3,1,3,3,1,2,99,2,75,6,1,1,214,999,999,1,1,2,1,2,5,1,1,1,1,2,1,2,2,1,2,6802,6800,3,3,2,2,3,680301,1,6803,680301, , ,0.796057437,0.82532014
695670,任意選樣,97,9999999,03,240111,191854,193040,0,99601188,2,1,1310,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,18,1,1,2,99,99,99,1,1,1,3,2,3,3,5,4,91,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,44,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,19,2,1,8,5,99,99,99,2,2,1,3,1,2,1,2,4,2,2,99,1,69,6,2,2,203,999,999,1,1,2,1,3,5,2,2,2,2,5,2,5,1,1,1,6402,6400,6,2,2,1,3,640644,44,6406,640601, , ,0.765620838,0.715357991
695747,任意選樣,92,9999999,03,240111,192912,194707,0,100260,2,1,372,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,13,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,2,99,99,99,99,99,2,4,4,3,3,3,3,98,4,1,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,1,6,6,8,99,99,99,3,1,2,2,1,3,1,3,1,1,1,99,3,56,3,3,2,905,999,602,1,4,2,1,4,2,3,3,2,2,1,1,1,3,4,4,1304,1300,6,3,1,2,3,999993,93,1302,130202, , ,1.489630189,1.462450918
695761,任意選樣,92,9999999,03,240111,193123,194255,0,100087,2,1,2224,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,999,999,999,999,999,74,999,999,999,999,999,999,1,1,1,2,4,99,99,1,2,3,1,1,3,3,3,1,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,3,8,5,99,99,99,2,2,1,3,4,2,2,99,6,2,2,99,2,60,6,2,2,104,999,999,2,1,2,2,4,5,2,2,2,2,4,2,5,2,1,2,6502,6500,1,2,2,1,3,650301,1,6503,650301, , ,1.025740333,1.089837844
695780,任意選樣,98,9999999,03,240111,193330,194912,0,100107,2,1,2660,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,4,1,2,3,99,2,4,3,2,3,3,3,6,3,92,1,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,41,41,8,5,3,99,99,99,1,2,3,3,18,1,2,99,5,7,99,41,2,86,6,2,2,302,999,999,2,1,2,2,1,5,2,2,2,2,3,7,21,2,2,3,6427,6400,6,1,2,3,3,999994,94,6402,640202, , ,1.445214233,1.353864473
695841,任意選樣,92,9999999,03,240111,194124,195856,0,100049,2,1,2844,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,3,99,99,99,2,2,2,3,3,3,3,2,97,8,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,9,1,4,2,99,99,99,94,2,1,3,18,92,2,99,5,7,99,8,2,69,6,2,2,401,999,999,2,1,2,2,3,5,2,2,2,2,3,8,99,2,2,3,6517,6500,2,94,2,1,3,650102,2,6501,650101, , ,1.164933774,1.056013937
695845,任意選樣,98,9999999,03,240111,194136,195511,0,100207,2,1,716,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,999,999,999,999,999,999,999,999,999,999,10,999,92,1,1,2,3,9,99,2,2,2,1,2,3,3,3,4,21,1,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,84,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,41,19,9,1,4,99,99,99,1,2,2,3,18,1,1,1,5,38,2,99,2,77,6,2,1,302,999,999,1,1,2,1,2,5,2,2,1,1,3,7,20,2,2,3,6801,6800,3,1,2,2,3,680184,84,6801,680102, , ,0.796057437,0.82532014
695939,任意選樣,96,9999999,03,240112,180929,182643,0,100207,2,1,716,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,2,1,99,99,99,4,2,2,3,3,3,3,3,4,98,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,7,3,6,99,99,99,92,2,2,2,4,1,2,99,6,7,99,8,1,72,6,3,1,104,999,999,2,1,2,2,3,5,3,3,1,1,4,8,99,1,1,2,6506,6500,1,92,2,2,3,651101,1,6511,651101, , ,1.199481563,1.1931242
695969,任意選樣,92,9999999,03,240111,195819,201045,0,100096,2,1,2360,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,99,99,99,16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,2,99,99,99,2,2,2,3,2,2,2,3,3,91,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,6,8,6,99,99,99,2,2,98,3,2,91,2,99,5,2,1,99,1,72,6,2,2,901,104,999,2,1,2,2,3,5,2,2,2,2,3,2,4,1,1,7,716,700,4,2,2,9,3,70402,2,704,70401, , ,0.864245387,0.912315008
695984,任意選樣,97,9999999,03,240111,214433,215508,0,100044,2,1,3040,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,3,99,99,99,3,3,3,2,3,3,3,2,4,98,1,2,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,41,92,7,5,3,99,99,99,1,1,3,92,18,1,2,99,6,38,2,99,2,90,6,1,1,701,999,999,2,1,2,2,1,5,1,1,1,1,4,7,20,2,1,6,501,500,3,1,1,3,3,50201,1,502,50201, , ,1.422288821,1.426365926
696042,任意選樣,97,9999999,03,240111,200803,202902,0,100107,2,1,2660,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,3,97,97,3,98,3,3,98,2,98,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,89,99,95,98,98,98,99,99,99,3,98,98,95,2,96,2,99,96,7,99,98,1,25,1,2,2,906,999,602,1,2,2,1,5,1,2,2,2,2,9,9,99,1,4,4,6602,6600,4,3,9,9,3,999993,93,6606,999998, , ,1.019085964,0.900978525
696067,任意選樣,98,9999999,03,240112,202621,204236,0,100179,1,1,1824,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,99,99,99,99,2,3,3,3,3,3,3,5,3,1,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,7,4,8,99,99,99,3,98,97,2,2,3,2,99,6,1,2,99,1,63,4,1,2,302,999,999,2,1,2,2,4,3,1,1,2,2,4,1,2,1,2,3,6511,6500,2,3,9,9,3,999992,92,6512,651202, , ,1.571979255,1.533528248
696087,任意選樣,97,9999999,03,240111,201602,202426,0,100096,2,1,2360,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,99,99,99,2,3,3,2,98,3,98,8,3,98,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,10,0,8,99,99,99,1,98,2,2,4,1,2,99,5,1,1,99,1,64,4,2,2,401,999,999,2,1,2,2,3,3,2,2,2,2,3,1,1,1,2,3,6412,6400,6,1,9,2,3,640701,1,6407,999998, , ,1.488479877,1.463668836
696155,任意選樣,92,9999999,03,240111,202455,203748,0,100207,2,1,716,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,37,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,3,2,1,99,99,2,2,2,1,3,3,1,1,2,98,1,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,72,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,41,2,8,7,2,99,99,99,92,2,3,3,4,1,2,99,5,2,2,99,1,78,6,2,2,302,999,999,2,1,2,2,2,5,2,2,2,2,3,2,5,1,2,3,6737,6700,5,92,2,3,3,670572,71,6705,670502, , ,0.756408956,0.829510717
696182,任意選樣,93,9999999,03,240111,202726,203735,0,100044,2,1,3040,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,999,999,999,52,999,999,999,999,999,999,999,999,6,1,1,2,3,99,99,2,1,1,3,1,3,1,3,2,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,2,91,2,8,1,99,99,99,2,2,1,3,1,2,1,2,4,2,2,99,1,52,5,2,2,401,999,999,1,1,2,1,5,4,2,2,2,2,5,2,5,1,2,3,6408,6400,6,2,2,1,3,640602,2,6406,640602, , ,0.564246607,0.563057822
696194,任意選樣,92,9999999,03,240111,202858,204005,0,110205059,2,1,448,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,3,2,1,99,99,1,2,3,3,3,2,2,3,3,97,98,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,19,19,3,7,5,99,99,99,2,98,1,3,18,92,2,99,5,21,2,99,1,69,6,2,98,104,999,999,1,1,2,1,3,5,2,2,9,9,3,6,17,1,1,2,6403,6400,6,2,9,1,3,999992,92,6403,999998, , ,0.765620838,0.715357991
696202,任意選樣,95,9999999,03,240111,202950,204103,0,100087,2,1,2224,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,3,15,4,9,1,4,4,2,98,2,3,5,4,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,41,99,10,0,0,99,99,99,1,3,3,93,18,1,2,99,5,38,1,99,1,87,6,2,2,602,999,999,1,1,2,1,1,5,2,2,2,2,3,7,19,1,4,4,804,800,4,1,3,3,3,80201,1,802,80201, , ,1.074732906,1.042436459
696207,任意選樣,98,9999999,03,240111,203057,204533,0,100107,2,1,2660,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,3,4,4,2,2,2,1,98,4,98,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,1,1,91,98,98,98,99,99,99,98,98,98,91,98,99,2,99,1,7,99,8,3,59,3,3,6,602,999,999,2,1,2,2,4,2,3,3,9,6,1,8,99,3,4,4,6809,6800,3,99,9,9,3,680501,1,6805,999998, , ,1.806182109,1.982944488
