ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W3
696401,任意選樣,93,9999999,03,240112,204546,205759,0,100207,2,1,716,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,99,99,99,2,3,4,3,3,3,3,6,2,1,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,6,4,8,99,99,99,3,2,2,2,2,3,1,3,5,1,2,99,2,60,6,3,3,104,999,999,2,1,2,2,4,5,3,3,3,3,3,1,2,2,1,2,6409,6400,6,3,2,2,3,640801,1,6408,640802,0.806649939
696409,任意選樣,96,9999999,03,240111,210804,212022,0,110205059,2,1,448,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,999,999,999,999,999,999,999,999,999,999,64,999,8,1,1,2,99,99,99,1,4,4,2,96,2,96,98,97,92,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,1,1,1,0,0,5,99,99,99,3,3,2,93,4,3,2,99,3,1,2,99,3,50,5,2,2,105,999,999,2,1,2,2,5,4,2,2,2,2,2,1,2,3,1,2,6801,6800,3,3,3,2,3,680401,1,6804,999998,0.684151096
696420,任意選樣,91,9999999,03,240111,211449,213001,0,100260,2,1,372,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,3,1,2,1,3,99,99,2,4,3,2,3,3,3,6,3,38,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,41,2,10,3,6,99,99,99,1,1,2,3,8,1,1,1,4,38,1,99,2,79,6,2,2,302,999,999,1,1,2,1,2,5,2,2,2,2,5,7,19,2,2,3,6712,6700,5,1,1,2,3,999992,92,6702,999998,0.613944564
696424,任意選樣,92,9999999,03,240111,211556,212722,0,100096,2,1,2360,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,4,99,2,3,3,3,2,3,3,1,3,98,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,41,1,5,3,3,99,99,99,1,2,3,3,8,92,2,99,6,7,99,8,1,70,7,2,2,105,999,999,1,1,2,1,3,5,2,2,2,2,4,8,99,1,1,2,6417,6400,6,1,2,3,3,640402,2,6404,640402,0.765620838
696434,任意選樣,91,9999999,03,240111,211928,213307,0,100107,2,1,2660,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,17,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,2,3,9,99,1,4,4,2,1,3,1,4,3,2,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,41,41,8,0,3,99,99,99,1,1,2,3,18,1,1,1,4,38,1,99,1,78,6,2,2,104,999,999,2,1,2,2,2,5,2,2,2,2,5,7,19,1,1,2,1701,1700,2,1,1,2,3,170102,2,1701,170101,1.230768375
696480,任意選樣,93,9999999,03,240111,212823,213921,0,110205059,2,1,448,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,3,1,1,2,3,99,99,3,2,98,2,96,3,1,5,3,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,1,8,6,4,99,99,99,1,1,3,3,4,2,2,99,4,1,2,99,1,78,6,2,2,105,999,999,1,1,2,1,2,5,2,2,2,2,5,1,2,1,1,2,701,700,4,1,1,3,3,999992,92,702,999998,0.741113386
696493,任意選樣,93,9999999,03,240111,213028,214834,0,100049,2,1,2844,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,8,1,8,1,2,3,13,1,97,2,3,3,3,3,0,1,98,1,3,92,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,41,17,5,10,0,99,99,99,95,97,3,1,8,1,1,2,4,23,1,99,1,71,5,3,3,105,999,999,1,1,2,1,3,4,3,3,3,3,5,9,99,1,1,2,204,200,7,99,9,3,3,999992,92,201,20101,1.006865333
696512,任意選樣,93,9999999,03,240111,213552,214855,0,100107,2,1,2660,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,999,999,999,999,999,999,94,999,999,999,999,999,92,1,9,1,2,3,4,4,97,2,2,2,2,2,5,4,97,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,99,99,5,5,5,99,99,99,93,1,97,93,4,92,2,99,5,7,99,8,2,78,4,2,2,602,999,999,1,1,2,1,2,3,2,2,2,2,3,8,99,2,4,4,6503,6500,1,93,1,9,3,999993,93,6508,999998,1.62309105
696522,任意選樣,97,9999999,03,240111,213855,215232,0,100207,2,1,716,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,99,99,99,99,1,4,3,2,98,2,98,0,3,38,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,99,99,8,3,5,99,99,99,1,1,2,93,4,1,1,1,5,7,99,8,2,71,3,2,2,302,999,999,1,4,2,1,3,2,2,2,2,2,3,8,99,2,2,3,6723,6700,5,1,1,2,3,999993,93,6702,670284,1.322132347
696524,任意選樣,98,9999999,03,240111,213932,215214,0,100087,2,1,2224,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,999,999,999,999,999,81,999,999,999,999,999,999,92,1,1,2,3,4,9,2,2,2,1,1,3,3,4,2,92,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,41,19,91,7,7,0,99,99,99,2,2,3,3,18,1,2,99,4,7,99,8,1,83,6,2,2,214,999,999,1,1,2,1,2,5,2,2,2,2,5,8,99,1,1,2,6502,6500,1,2,2,3,3,650302,2,6503,650302,1.028587316
696543,任意選樣,98,9999999,03,240112,205230,210323,0,100087,2,1,2224,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,2,4,99,99,1,1,2,1,98,3,98,0,2,2,1,3,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,10,5,99,99,99,2,2,1,3,8,2,1,2,4,2,1,99,2,53,4,2,2,301,999,999,2,1,2,2,5,3,2,2,2,2,5,2,4,2,2,1,202,200,7,2,2,1,3,20102,2,201,20102,0.776859993
696591,任意選樣,96,9999999,03,240112,204739,210047,0,100096,2,1,2360,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,19,1,2,3,99,2,2,2,3,3,1,1,4,98,98,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,2,92,4,8,2,99,99,99,2,2,3,92,1,2,2,99,6,2,1,99,1,91,6,98,2,401,999,999,2,1,2,2,1,5,9,9,2,2,4,2,4,1,2,3,6603,6600,4,2,2,3,3,660602,2,6606,660601,1.32412215
696602,任意選樣,97,9999999,03,240112,190354,191903,0,100260,2,1,372,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,2,99,99,99,99,3,3,3,3,3,3,3,4,3,92,2,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,1,92,8,0,6,99,99,99,1,1,2,92,4,1,2,99,4,1,2,99,1,91,6,2,2,204,999,999,2,1,2,2,1,5,2,2,2,2,5,1,2,1,1,2,6613,6600,4,1,1,2,3,660201,1,6602,660202,1.32412215
696604,任意選樣,91,9999999,03,240112,190359,191422,0,100096,2,1,2360,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,6,2,99,99,99,99,99,1,1,1,1,1,1,1,0,1,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,10,0,99,99,99,2,2,1,3,1,2,1,2,5,2,1,99,1,48,5,2,2,401,999,999,1,1,2,1,5,4,2,2,2,2,3,2,4,1,2,3,6512,6500,2,2,2,1,3,651202,2,6512,651202,0.696833376
696639,任意選樣,91,9999999,03,240112,190755,193138,0,100179,1,1,1824,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,14,99,99,99,99,99,99,99,99,16,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,2,1,1,99,99,99,99,2,4,4,2,96,1,3,2,3,1,98,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,98,1,1,1,1,1,5,99,99,99,3,98,1,2,4,3,1,3,6,1,1,99,3,55,4,4,4,995,999,999,2,1,2,2,4,3,4,4,4,4,4,1,1,3,5,8,1416,1400,7,3,9,1,3,700110,84,7001,999998,1.228394699
696640,任意選樣,93,9999999,03,240112,190804,191936,0,110205059,2,1,448,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,3,2,1,99,99,2,97,3,1,1,3,1,3,3,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,8,5,6,99,99,99,1,96,2,2,2,1,1,1,5,7,99,8,1,87,7,1,2,214,999,999,1,1,2,1,1,5,1,1,2,2,3,8,99,1,1,2,802,800,4,1,9,2,3,999992,92,801,999998,1.074732906
696641,任意選樣,91,9999999,03,240112,190807,191856,0,100161,2,1,1734,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,37,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,3,99,99,99,2,98,98,1,1,2,3,6,98,98,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,91,5,5,98,99,99,99,95,98,3,3,4,98,2,99,5,7,99,4,1,54,7,2,2,906,999,104,2,1,2,2,4,5,2,2,2,2,3,2,6,1,1,2,6737,6700,5,99,9,3,3,999995,95,6705,999998,0.612245252
696652,任意選樣,91,9999999,03,240112,191007,192751,0,99601188,2,1,1310,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,99,99,99,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,99,99,3,98,3,2,3,2,3,1,4,38,2,98,99,99,99,99,99,99,99,99,99,99,99,99,91,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,19,4,7,3,99,99,99,2,96,98,3,4,1,2,99,3,7,99,4,1,82,6,2,2,302,999,999,1,1,2,1,2,5,2,2,2,2,2,2,6,1,2,3,708,700,4,2,9,9,3,999991,91,702,999998,0.741113386
696683,任意選樣,92,9999999,03,240112,191533,192651,0,100158,1,1,1192,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,999,999,21,999,999,999,999,999,999,999,999,999,92,1,1,3,2,99,99,2,3,3,2,2,3,3,4,4,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,41,2,7,4,3,99,99,99,1,1,3,3,8,1,1,1,5,38,1,99,1,85,6,2,2,302,999,999,1,1,2,1,1,5,2,2,2,2,3,7,19,1,2,3,6311,6300,1,1,1,3,3,630201,1,6302,630202,1.491616069
696732,任意選樣,92,9999999,03,240112,192210,193051,0,110101031,2,1,588,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,999,999,999,999,84,999,999,999,999,999,999,999,92,1,1,2,3,99,99,3,4,97,3,3,3,1,0,3,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,1,8,0,5,99,99,99,95,98,97,91,18,92,2,99,6,7,99,8,2,69,5,1,3,104,999,999,2,1,2,2,3,4,1,1,3,3,4,8,99,2,1,2,6501,6500,1,99,9,9,3,999992,92,6507,999998,1.63455715
